run;type;module;name;attrname;attrvalue;value
SlotDurationBMac_short-234-20230507-14:12:40-4428;scalar;SimMAC.sensorType2[6].udp;packetSent:count;;;281
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[6].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[6].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[6].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[6].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-234-20230507-14:12:40-4428;scalar;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;;;-2.6042825181895
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-234-20230507-14:12:40-4428;scalar;SimMAC.sensorType2[7].udp;packetSent:count;;;279
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[7].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[7].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[7].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[7].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-234-20230507-14:12:40-4428;scalar;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;;;-2.6153907250068
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-234-20230507-14:12:40-4428;scalar;SimMAC.sensorType2[8].udp;packetSent:count;;;285
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[8].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[8].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[8].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[8].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-234-20230507-14:12:40-4428;scalar;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;;;-2.6206216783371
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-234-20230507-14:12:40-4428;scalar;SimMAC.sensorType2[9].udp;packetSent:count;;;285
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[9].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[9].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[9].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[9].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-234-20230507-14:12:40-4428;scalar;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;;;-2.6136904930855
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-234-20230507-14:12:40-4428;scalar;SimMAC.sensorType2[10].udp;packetSent:count;;;284
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[10].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[10].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[10].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[10].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-234-20230507-14:12:40-4428;scalar;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;;;-2.635913767015
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-234-20230507-14:12:40-4428;scalar;SimMAC.sensorType2[11].udp;packetSent:count;;;284
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[11].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[11].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[11].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[11].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-234-20230507-14:12:40-4428;scalar;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;;;-1.5820447516135
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-234-20230507-14:12:40-4428;scalar;SimMAC.sensorType3[0].udp;packetSent:count;;;20
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType3[0].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType3[0].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType3[0].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType3[0].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-234-20230507-14:12:40-4428;scalar;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;;;-1.6323105567147
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-234-20230507-14:12:40-4428;scalar;SimMAC.sensorType3[1].udp;packetSent:count;;;20
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType3[1].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType3[1].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType3[1].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType3[1].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-234-20230507-14:12:40-4428;scalar;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;;;-1.5810467004565
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-234-20230507-14:12:40-4428;scalar;SimMAC.sensorType3[2].udp;packetSent:count;;;20
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType3[2].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType3[2].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType3[2].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType3[2].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-234-20230507-14:12:40-4428;scalar;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;;;-1.5208283190771
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-234-20230507-14:12:40-4428;scalar;SimMAC.sensorType3[3].udp;packetSent:count;;;20
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType3[3].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType3[3].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType3[3].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType3[3].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-234-20230507-14:12:40-4428;scalar;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;;;-1.4965326683267
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-234-20230507-14:12:40-4428;scalar;SimMAC.sensorType3[4].udp;packetSent:count;;;20
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType3[4].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType3[4].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType3[4].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType3[4].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-234-20230507-14:12:40-4428;scalar;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;;;-1.5920815560898
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-234-20230507-14:12:40-4428;scalar;SimMAC.sensorType3[5].udp;packetSent:count;;;20
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType3[5].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType3[5].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType3[5].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType3[5].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-234-20230507-14:12:40-4428;scalar;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;;;-1.5829029521548
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-234-20230507-14:12:40-4428;scalar;SimMAC.sensorType3[6].udp;packetSent:count;;;20
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType3[6].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType3[6].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType3[6].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType3[6].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-234-20230507-14:12:40-4428;scalar;SimMAC.sensorType3[7].energyStorage;residualEnergyCapacity:last;;;-1.581904346298
