run;type;module;name;attrname;attrvalue;value
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-259-20230507-14:28:27-12964;scalar;SimMAC.sensorType1[21].udp;packetSent:count;;;98
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[21].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[21].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[21].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[21].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-259-20230507-14:28:27-12964;scalar;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;;;-2.6463167365553
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-259-20230507-14:28:27-12964;scalar;SimMAC.sensorType2[0].udp;packetSent:count;;;285
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[0].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[0].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[0].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[0].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-259-20230507-14:28:27-12964;scalar;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;;;-2.6456677116221
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-259-20230507-14:28:27-12964;scalar;SimMAC.sensorType2[1].udp;packetSent:count;;;283
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[1].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[1].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[1].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[1].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-259-20230507-14:28:27-12964;scalar;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;;;-2.6325186975938
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-259-20230507-14:28:27-12964;scalar;SimMAC.sensorType2[2].udp;packetSent:count;;;286
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[2].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[2].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[2].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[2].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-259-20230507-14:28:27-12964;scalar;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;;;-2.6453005970861
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-259-20230507-14:28:27-12964;scalar;SimMAC.sensorType2[3].udp;packetSent:count;;;280
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[3].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[3].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[3].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[3].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-259-20230507-14:28:27-12964;scalar;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;;;-2.6085977745363
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-259-20230507-14:28:27-12964;scalar;SimMAC.sensorType2[4].udp;packetSent:count;;;275
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[4].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[4].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[4].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[4].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-259-20230507-14:28:27-12964;scalar;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;;;-2.6243914438876
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-259-20230507-14:28:27-12964;scalar;SimMAC.sensorType2[5].udp;packetSent:count;;;287
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[5].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[5].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[5].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[5].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-259-20230507-14:28:27-12964;scalar;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;;;-2.6268880214235
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-259-20230507-14:28:27-12964;scalar;SimMAC.sensorType2[6].udp;packetSent:count;;;285
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[6].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[6].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[6].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[6].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-259-20230507-14:28:27-12964;scalar;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;;;-2.6324058250817
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-259-20230507-14:28:27-12964;scalar;SimMAC.sensorType2[7].udp;packetSent:count;;;285
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[7].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[7].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[7].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[7].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-259-20230507-14:28:27-12964;scalar;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;;;-2.6256147986964
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-259-20230507-14:28:27-12964;scalar;SimMAC.sensorType2[8].udp;packetSent:count;;;292
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[8].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[8].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[8].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[8].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-259-20230507-14:28:27-12964;scalar;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;;;-2.6198106097723
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-259-20230507-14:28:27-12964;scalar;SimMAC.sensorType2[9].udp;packetSent:count;;;290
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[9].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[9].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[9].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[9].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-259-20230507-14:28:27-12964;scalar;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;;;-2.5970365491753
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-259-20230507-14:28:27-12964;scalar;SimMAC.sensorType2[10].udp;packetSent:count;;;286
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[10].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[10].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[10].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[10].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-259-20230507-14:28:27-12964;scalar;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;;;-2.6001363781113
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
