run;type;module;name;attrname;attrvalue;value
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;scalar;SimMAC.sensorType2[0].udp;packetSent:count;;;282
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType2[0].udp;packetSent:count;interpolationmode;none;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType2[0].udp;packetSent:count;recordingmode;count;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType2[0].udp;packetSent:count;source;packetSent;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType2[0].udp;packetSent:count;title;packets sent, count;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;scalar;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;;;-0.031598907414718
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;scalar;SimMAC.sensorType2[1].udp;packetSent:count;;;277
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType2[1].udp;packetSent:count;interpolationmode;none;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType2[1].udp;packetSent:count;recordingmode;count;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType2[1].udp;packetSent:count;source;packetSent;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType2[1].udp;packetSent:count;title;packets sent, count;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;scalar;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;;;-0.042825173669976
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;scalar;SimMAC.sensorType2[2].udp;packetSent:count;;;272
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType2[2].udp;packetSent:count;interpolationmode;none;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType2[2].udp;packetSent:count;recordingmode;count;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType2[2].udp;packetSent:count;source;packetSent;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType2[2].udp;packetSent:count;title;packets sent, count;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;scalar;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;;;-0.040207533316174
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;scalar;SimMAC.sensorType2[3].udp;packetSent:count;;;283
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType2[3].udp;packetSent:count;interpolationmode;none;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType2[3].udp;packetSent:count;recordingmode;count;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType2[3].udp;packetSent:count;source;packetSent;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType2[3].udp;packetSent:count;title;packets sent, count;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;scalar;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;;;-0.042153933184562
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;scalar;SimMAC.sensorType2[4].udp;packetSent:count;;;280
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType2[4].udp;packetSent:count;interpolationmode;none;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType2[4].udp;packetSent:count;recordingmode;count;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType2[4].udp;packetSent:count;source;packetSent;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType2[4].udp;packetSent:count;title;packets sent, count;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;scalar;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;;;-0.055918513238662
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;scalar;SimMAC.sensorType2[5].udp;packetSent:count;;;281
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType2[5].udp;packetSent:count;interpolationmode;none;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType2[5].udp;packetSent:count;recordingmode;count;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType2[5].udp;packetSent:count;source;packetSent;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType2[5].udp;packetSent:count;title;packets sent, count;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;scalar;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;;;-0.0552135025914
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;scalar;SimMAC.sensorType2[6].udp;packetSent:count;;;286
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType2[6].udp;packetSent:count;interpolationmode;none;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType2[6].udp;packetSent:count;recordingmode;count;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType2[6].udp;packetSent:count;source;packetSent;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType2[6].udp;packetSent:count;title;packets sent, count;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;scalar;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;;;-0.02349084753408
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;scalar;SimMAC.sensorType2[7].udp;packetSent:count;;;290
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType2[7].udp;packetSent:count;interpolationmode;none;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType2[7].udp;packetSent:count;recordingmode;count;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType2[7].udp;packetSent:count;source;packetSent;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType2[7].udp;packetSent:count;title;packets sent, count;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;scalar;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;;;-0.065673179201633
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;scalar;SimMAC.sensorType2[8].udp;packetSent:count;;;276
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType2[8].udp;packetSent:count;interpolationmode;none;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType2[8].udp;packetSent:count;recordingmode;count;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType2[8].udp;packetSent:count;source;packetSent;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType2[8].udp;packetSent:count;title;packets sent, count;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;scalar;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;;;-0.024801147070261
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;scalar;SimMAC.sensorType3[0].udp;packetSent:count;;;20
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType3[0].udp;packetSent:count;interpolationmode;none;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType3[0].udp;packetSent:count;recordingmode;count;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType3[0].udp;packetSent:count;source;packetSent;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType3[0].udp;packetSent:count;title;packets sent, count;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;scalar;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;;;-0.023522630563041
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;scalar;SimMAC.sensorType3[1].udp;packetSent:count;;;20
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType3[1].udp;packetSent:count;interpolationmode;none;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType3[1].udp;packetSent:count;recordingmode;count;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType3[1].udp;packetSent:count;source;packetSent;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType3[1].udp;packetSent:count;title;packets sent, count;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;scalar;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;;;-0.024768423304104
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;scalar;SimMAC.sensorType3[2].udp;packetSent:count;;;20
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType3[2].udp;packetSent:count;interpolationmode;none;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType3[2].udp;packetSent:count;recordingmode;count;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType3[2].udp;packetSent:count;source;packetSent;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType3[2].udp;packetSent:count;title;packets sent, count;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;scalar;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;;;-0.023982182847259
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;scalar;SimMAC.sensorType3[3].udp;packetSent:count;;;20
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType3[3].udp;packetSent:count;interpolationmode;none;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType3[3].udp;packetSent:count;recordingmode;count;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType3[3].udp;packetSent:count;source;packetSent;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType3[3].udp;packetSent:count;title;packets sent, count;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;scalar;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;;;-0.024878285273423
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;recordingmode;last;
