throughput:vector Sim802154.server.app[0] ($N=5, #0 - Sim802154_app1-0-20230520-19:23:10-2964);;packetReceived:vector(packetBytes) Sim802154.server.udp ($N=5, #0 - Sim802154_app1-0-20230520-19:23:10-2964);;outgoingDataRate:vector Sim802154.gateway.eth[0].queue ($N=5, #0 - Sim802154_app1-0-20230520-19:23:10-2964);;endToEndDelay:vector Sim802154.server.app[0] ($N=5, #0 - Sim802154_app1-0-20230520-19:23:10-2964);
1974.5;0;;;1974.5;0;;
1974.6;0;;;1974.6;0;;
1974.7;800;;;1974.7;4480;;
1974.8;0;;;1974.8;0;;
1974.9;2000;;;1974.9;5680;;
1975;2800;;;1975;10160;;
1975.1;0;;;1975.1;0;;
1975.2;0;;;1975.2;0;;
1975.3;0;;;1975.3;0;;
1975.4;800;;;1975.4;4480;;
1975.5;0;;;1975.5;0;;
1975.6;800;;;1975.6;4480;;
1975.7;0;;;1975.7;0;;
1975.8;0;;;1975.8;0;;
1975.9;2000;;;1975.9;5680;;
1976;6000;;;1976;17040;;
1976.1;0;;;1976.1;0;;
1976.2;0;;;1976.2;0;;
1976.3;0;;;1976.3;0;;
1976.4;800;;;1976.4;4480;;
1976.5;0;;;1976.5;0;;
1976.6;0;;;1976.6;0;;
1976.7;0;;;1976.7;0;;
1976.8;800;;;1976.8;4480;;
1976.9;5200;;;1976.9;12560;;
1977;2000;;;1977;5680;;
1977.1;800;;;1977.1;4480;;
1977.2;0;;;1977.2;0;;
1977.3;0;;;1977.3;0;;
1977.4;800;;;1977.4;4480;;
1977.5;0;;;1977.5;0;;
1977.6;0;;;1977.6;0;;
1977.7;800;;;1977.7;4480;;
1977.8;0;;;1977.8;0;;
1977.9;2000;;;1977.9;5680;;
1978;2000;;;1978;5680;;
1978.1;0;;;1978.1;0;;
1978.2;800;;;1978.2;4480;;
1978.3;0;;;1978.3;0;;
1978.4;0;;;1978.4;0;;
1978.5;0;;;1978.5;0;;
1978.6;800;;;1978.6;4480;;
1978.7;0;;;1978.7;0;;
1978.8;0;;;1978.8;0;;
1978.9;2800;;;1978.9;10160;;
1979;2000;;;1979;5680;;
1979.1;0;;;1979.1;0;;
1979.2;0;;;1979.2;0;;
1979.3;800;;;1979.3;4480;;
1979.4;0;;;1979.4;0;;
1979.5;0;;;1979.5;0;;
1979.6;0;;;1979.6;0;;
1979.7;800;;;1979.7;4480;;
1979.8;0;;;1979.8;0;;
1979.9;2000;;;1979.9;5680;;
1980;2000;;;1980;5680;;
1980.1;800;;;1980.1;4480;;
1980.2;0;;;1980.2;0;;
1980.3;0;;;1980.3;0;;
1980.4;800;;;1980.4;4480;;
1980.5;0;;;1980.5;0;;
1980.6;0;;;1980.6;0;;
1980.7;800;;;1980.7;4480;;
1980.8;0;;;1980.8;0;;
1980.9;2000;;;1980.9;5680;;
1981;6000;;;1981;17040;;
1981.1;0;;;1981.1;0;;
1981.2;0;;;1981.2;0;;
1981.3;800;;;1981.3;4480;;
1981.4;0;;;1981.4;0;;
1981.5;0;;;1981.5;0;;
1981.6;0;;;1981.6;0;;
1981.7;0;;;1981.7;0;;
1981.8;800;;;1981.8;4480;;
1981.9;5200;;;1981.9;12560;;
1982;2000;;;1982;5680;;
1982.1;800;;;1982.1;4480;;
1982.2;0;;;1982.2;0;;
1982.3;0;;;1982.3;0;;
1982.4;0;;;1982.4;0;;
1982.5;800;;;1982.5;4480;;
1982.6;0;;;1982.6;0;;
1982.7;0;;;1982.7;0;;
1982.8;0;;;1982.8;0;;
1982.9;2000;;;1982.9;5680;;
1983;2800;;;1983;10160;;
1983.1;0;;;1983.1;0;;
1983.2;0;;;1983.2;0;;
1983.3;0;;;1983.3;0;;
1983.4;0;;;1983.4;0;;
1983.5;800;;;1983.5;4480;;
1983.6;0;;;1983.6;0;;
1983.7;0;;;1983.7;0;;
1983.8;800;;;1983.8;4480;;
1983.9;2000;;;1983.9;5680;;
1984;2000;;;1984;5680;;
1984.1;0;;;1984.1;0;;
1984.2;0;;;1984.2;0;;
1984.3;800;;;1984.3;4480;;
1984.4;0;;;1984.4;0;;
1984.5;0;;;1984.5;0;;
1984.6;800;;;1984.6;4480;;
1984.7;0;;;1984.7;0;;
1984.8;0;;;1984.8;0;;
1984.9;2000;;;1984.9;5680;;
1985;2800;;;1985;10160;;
1985.1;0;;;1985.1;0;;
1985.2;0;;;1985.2;0;;
1985.3;0;;;1985.3;0;;
1985.4;0;;;1985.4;0;;
1985.5;800;;;1985.5;4480;;
1985.6;0;;;1985.6;0;;
1985.7;0;;;1985.7;0;;
1985.8;800;;;1985.8;4480;;
1985.9;2000;;;1985.9;5680;;
1986;5200;;;1986;12560;;
1986.1;0;;;1986.1;0;;
1986.2;0;;;1986.2;0;;
1986.3;800;;;1986.3;4480;;
1986.4;0;;;1986.4;0;;
1986.5;800;;;1986.5;4480;;
1986.6;0;;;1986.6;0;;
1986.7;0;;;1986.7;0;;
1986.8;0;;;1986.8;0;;
1986.9;5200;;;1986.9;12560;;
1987;2800;;;1987;10160;;
1987.1;0;;;1987.1;0;;
1987.2;0;;;1987.2;0;;
1987.3;0;;;1987.3;0;;
1987.4;800;;;1987.4;4480;;
1987.5;0;;;1987.5;0;;
1987.6;0;;;1987.6;0;;
1987.7;0;;;1987.7;0;;
1987.8;800;;;1987.8;4480;;
1987.9;2000;;;1987.9;5680;;
1988;2000;;;1988;5680;;
1988.1;0;;;1988.1;0;;
1988.2;0;;;1988.2;0;;
1988.3;800;;;1988.3;4480;;
1988.4;0;;;1988.4;0;;
1988.5;800;;;1988.5;4480;;
1988.6;0;;;1988.6;0;;
1988.7;0;;;1988.7;0;;
1988.8;800;;;1988.8;4480;;
1988.9;2000;;;1988.9;5680;;
1989;2000;;;1989;5680;;
1989.1;0;;;1989.1;0;;
1989.2;0;;;1989.2;0;;
1989.3;800;;;1989.3;4480;;
1989.4;0;;;1989.4;0;;
1989.5;800;;;1989.5;4480;;
1989.6;0;;;1989.6;0;;
1989.7;0;;;1989.7;0;;
1989.8;800;;;1989.8;4480;;
1989.9;2000;;;1989.9;5680;;
1990;2000;;;1990;5680;;
1990.1;0;;;1990.1;0;;
1990.2;800;;;1990.2;4480;;
1990.3;0;;;1990.3;0;;
1990.4;800;;;1990.4;4480;;
1990.5;0;;;1990.5;0;;
1990.6;0;;;1990.6;0;;
1990.7;800;;;1990.7;4480;;
1990.8;0;;;1990.8;0;;
1990.9;2000;;;1990.9;5680;;
1991;6000;;;1991;17040;;
1991.1;0;;;1991.1;0;;
1991.2;800;;;1991.2;4480;;
1991.3;0;;;1991.3;0;;
1991.4;0;;;1991.4;0;;
1991.5;800;;;1991.5;4480;;
1991.6;0;;;1991.6;0;;
1991.7;0;;;1991.7;0;;
1991.8;0;;;1991.8;0;;
1991.9;5200;;;1991.9;12560;;
1992;2800;;;1992;10160;;
1992.1;0;;;1992.1;0;;
1992.2;0;;;1992.2;0;;
1992.3;0;;;1992.3;0;;
1992.4;0;;;1992.4;0;;
1992.5;800;;;1992.5;4480;;
1992.6;0;;;1992.6;0;;
1992.7;800;;;1992.7;4480;;
1992.8;0;;;1992.8;0;;
1992.9;2000;;;1992.9;5680;;
1993;2800;;;1993;10160;;
1993.1;0;;;1993.1;0;;
1993.2;0;;;1993.2;0;;
1993.3;800;;;1993.3;4480;;
1993.4;0;;;1993.4;0;;
1993.5;0;;;1993.5;0;;
1993.6;0;;;1993.6;0;;
1993.7;800;;;1993.7;4480;;
1993.8;0;;;1993.8;0;;
1993.9;2000;;;1993.9;5680;;
1994;2000;;;1994;5680;;
1994.1;800;;;1994.1;4480;;
1994.2;0;;;1994.2;0;;
1994.3;0;;;1994.3;0;;
1994.4;800;;;1994.4;4480;;
1994.5;0;;;1994.5;0;;
1994.6;0;;;1994.6;0;;
1994.7;800;;;1994.7;4480;;
1994.8;0;;;1994.8;0;;
1994.9;2000;;;1994.9;5680;;
1995;2800;;;1995;10160;;
1995.1;0;;;1995.1;0;;
1995.2;0;;;1995.2;0;;
1995.3;0;;;1995.3;0;;
1995.4;800;;;1995.4;4480;;
1995.5;0;;;1995.5;0;;
1995.6;0;;;1995.6;0;;
1995.7;0;;;1995.7;0;;
1995.8;0;;;1995.8;0;;
1995.9;2800;;;1995.9;10160;;
1996;5200;;;1996;12560;;
1996.1;800;;;1996.1;4480;;
1996.2;0;;;1996.2;0;;
1996.3;0;;;1996.3;0;;
1996.4;800;;;1996.4;4480;;
1996.5;0;;;1996.5;0;;
1996.6;0;;;1996.6;0;;
1996.7;800;;;1996.7;4480;;
1996.8;0;;;1996.8;0;;
1996.9;6000;;;1996.9;17040;;
1997;2000;;;1997;5680;;
1997.1;0;;;1997.1;0;;
1997.2;0;;;1997.2;0;;
1997.3;800;;;1997.3;4480;;
1997.4;0;;;1997.4;0;;
1997.5;0;;;1997.5;0;;
1997.6;0;;;1997.6;0;;
1997.7;800;;;1997.7;4480;;
1997.8;0;;;1997.8;0;;
1997.9;2000;;;1997.9;5680;;
1998;2000;;;1998;5680;;
1998.1;800;;;1998.1;4480;;
1998.2;0;;;1998.2;0;;
1998.3;0;;;1998.3;0;;
1998.4;0;;;1998.4;0;;
1998.5;800;;;1998.5;4480;;
1998.6;0;;;1998.6;0;;
1998.7;0;;;1998.7;0;;
1998.8;0;;;1998.8;0;;
1998.9;2000;;;1998.9;5680;;
1999;2800;;;1999;10160;;
1999.1;0;;;1999.1;0;;
1999.2;0;;;1999.2;0;;
1999.3;0;;;1999.3;0;;
1999.4;800;;;1999.4;4480;;
1999.5;0;;;1999.5;0;;
1999.6;0;;;1999.6;0;;
1999.7;800;;;1999.7;4480;;
1999.8;0;;;1999.8;0;;
1999.9;2800;;;1999.9;10160;;
2000;2000;;;2000;5680;;
2000.1;800;;;2000.1;4480;;
2000.2;0;;;2000.2;0;;
2000.3;0;;;2000.3;0;;
2000.4;0;;;2000.4;0;;
2000.5;0;;;2000.5;0;;
2000.6;800;;;2000.6;4480;;
2000.7;0;;;2000.7;0;;
2000.8;800;;;2000.8;4480;;
2000.9;2000;;;2000.9;5680;;
2001;5200;;;2001;12560;;
2001.1;0;;;2001.1;0;;
2001.2;800;;;2001.2;4480;;
2001.3;0;;;2001.3;0;;
2001.4;0;;;2001.4;0;;
2001.5;0;;;2001.5;0;;
2001.6;800;;;2001.6;4480;;
2001.7;0;;;2001.7;0;;
2001.8;0;;;2001.8;0;;
2001.9;5200;;;2001.9;12560;;
2002;2800;;;2002;10160;;
2002.1;0;;;2002.1;0;;
2002.2;800;;;2002.2;4480;;
2002.3;0;;;2002.3;0;;
2002.4;0;;;2002.4;0;;
2002.5;0;;;2002.5;0;;
2002.6;800;;;2002.6;4480;;
2002.7;0;;;2002.7;0;;
2002.8;0;;;2002.8;0;;
2002.9;2800;;;2002.9;10160;;
2003;2000;;;2003;5680;;
2003.1;0;;;2003.1;0;;
2003.2;800;;;2003.2;4480;;
2003.3;0;;;2003.3;0;;
2003.4;0;;;2003.4;0;;
2003.5;0;;;2003.5;0;;
2003.6;0;;;2003.6;0;;
2003.7;800;;;2003.7;4480;;
2003.8;0;;;2003.8;0;;
2003.9;2000;;;2003.9;5680;;
2004;2800;;;2004;10160;;
2004.1;0;;;2004.1;0;;
2004.2;0;;;2004.2;0;;
2004.3;800;;;2004.3;4480;;
2004.4;0;;;2004.4;0;;
2004.5;800;;;2004.5;4480;;
2004.6;0;;;2004.6;0;;
2004.7;0;;;2004.7;0;;
2004.8;0;;;2004.8;0;;
2004.9;2000;;;2004.9;5680;;
2005;2800;;;2005;10160;;
2005.1;0;;;2005.1;0;;
2005.2;0;;;2005.2;0;;
2005.3;0;;;2005.3;0;;
2005.4;800;;;2005.4;4480;;
2005.5;0;;;2005.5;0;;
2005.6;800;;;2005.6;4480;;
2005.7;0;;;2005.7;0;;
2005.8;0;;;2005.8;0;;
2005.9;2000;;;2005.9;5680;;
2006;6000;;;2006;17040;;
2006.1;0;;;2006.1;0;;
2006.2;0;;;2006.2;0;;
2006.3;0;;;2006.3;0;;
2006.4;0;;;2006.4;0;;
2006.5;800;;;2006.5;4480;;
2006.6;0;;;2006.6;0;;
2006.7;0;;;2006.7;0;;
2006.8;0;;;2006.8;0;;
2006.9;6000;;;2006.9;17040;;
2007;2000;;;2007;5680;;
2007.1;0;;;2007.1;0;;
2007.2;0;;;2007.2;0;;
2007.3;800;;;2007.3;4480;;
2007.4;0;;;2007.4;0;;
2007.5;0;;;2007.5;0;;
2007.6;800;;;2007.6;4480;;
2007.7;0;;;2007.7;0;;
2007.8;0;;;2007.8;0;;
2007.9;2800;;;2007.9;10160;;
2008;2000;;;2008;5680;;
2008.1;0;;;2008.1;0;;
2008.2;800;;;2008.2;4480;;
2008.3;0;;;2008.3;0;;
2008.4;0;;;2008.4;0;;
2008.5;0;;;2008.5;0;;
2008.6;800;;;2008.6;4480;;
2008.7;0;;;2008.7;0;;
2008.8;0;;;2008.8;0;;
2008.9;2000;;;2008.9;5680;;
2009;2000;;;2009;5680;;
2009.1;800;;;2009.1;4480;;
2009.2;0;;;2009.2;0;;
2009.3;0;;;2009.3;0;;
2009.4;0;;;2009.4;0;;
2009.5;800;;;2009.5;4480;;
2009.6;0;;;2009.6;0;;
2009.7;0;;;2009.7;0;;
2009.8;0;;;2009.8;0;;
2009.9;2800;;;2009.9;10160;;
2010;2000;;;2010;5680;;
2010.1;800;;;2010.1;4480;;
2010.2;0;;;2010.2;0;;
2010.3;0;;;2010.3;0;;
2010.4;0;;;2010.4;0;;
2010.5;800;;;2010.5;4480;;
2010.6;0;;;2010.6;0;;
2010.7;800;;;2010.7;4480;;
2010.8;0;;;2010.8;0;;
2010.9;2800;;;2010.9;10160;;
2011;5200;;;2011;12560;;
2011.1;0;;;2011.1;0;;
2011.2;800;;;2011.2;4480;;
2011.3;0;;;2011.3;0;;
2011.4;0;;;2011.4;0;;
2011.5;0;;;2011.5;0;;
2011.6;800;;;2011.6;4480;;
2011.7;0;;;2011.7;0;;
2011.8;0;;;2011.8;0;;
2011.9;5200;;;2011.9;12560;;
2012;2800;;;2012;10160;;
2012.1;0;;;2012.1;0;;
2012.2;0;;;2012.2;0;;
2012.3;800;;;2012.3;4480;;
2012.4;0;;;2012.4;0;;
2012.5;800;;;2012.5;4480;;
2012.6;0;;;2012.6;0;;
2012.7;0;;;2012.7;0;;
2012.8;800;;;2012.8;4480;;
2012.9;2000;;;2012.9;5680;;
2013;2800;;;2013;10160;;
2013.1;0;;;2013.1;0;;
2013.2;800;;;2013.2;4480;;
2013.3;0;;;2013.3;0;;
2013.4;0;;;2013.4;0;;
2013.5;0;;;2013.5;0;;
2013.6;800;;;2013.6;4480;;
2013.7;0;;;2013.7;0;;
2013.8;0;;;2013.8;0;;
2013.9;2000;;;2013.9;5680;;
2014;2800;;;2014;10160;;
2014.1;0;;;2014.1;0;;
2014.2;0;;;2014.2;0;;
2014.3;0;;;2014.3;0;;
2014.4;800;;;2014.4;4480;;
2014.5;0;;;2014.5;0;;
2014.6;0;;;2014.6;0;;
2014.7;800;;;2014.7;4480;;
2014.8;0;;;2014.8;0;;
2014.9;2800;;;2014.9;10160;;
2015;2000;;;2015;5680;;
2015.1;0;;;2015.1;0;;
2015.2;0;;;2015.2;0;;
2015.3;0;;;2015.3;0;;
2015.4;800;;;2015.4;4480;;
2015.5;0;;;2015.5;0;;
2015.6;0;;;2015.6;0;;
2015.7;800;;;2015.7;4480;;
2015.8;0;;;2015.8;0;;
2015.9;2000;;;2015.9;5680;;
2016;5200;;;2016;12560;;
2016.1;800;;;2016.1;4480;;
2016.2;0;;;2016.2;0;;
2016.3;0;;;2016.3;0;;
2016.4;800;;;2016.4;4480;;
2016.5;0;;;2016.5;0;;
2016.6;0;;;2016.6;0;;
2016.7;0;;;2016.7;0;;
2016.8;800;;;2016.8;4480;;
2016.9;5200;;;2016.9;12560;;
2017;2000;;;2017;5680;;
2017.1;0;;;2017.1;0;;
2017.2;800;;;2017.2;4480;;
2017.3;0;;;2017.3;0;;
2017.4;0;;;2017.4;0;;
2017.5;0;;;2017.5;0;;
2017.6;0;;;2017.6;0;;
2017.7;800;;;2017.7;4480;;
2017.8;0;;;2017.8;0;;
2017.9;2000;;;2017.9;5680;;
2018;2800;;;2018;10160;;
2018.1;0;;;2018.1;0;;
2018.2;0;;;2018.2;0;;
2018.3;0;;;2018.3;0;;
2018.4;800;;;2018.4;4480;;
2018.5;0;;;2018.5;0;;
2018.6;800;;;2018.6;4480;;
2018.7;0;;;2018.7;0;;
2018.8;0;;;2018.8;0;;
2018.9;2800;;;2018.9;10160;;
2019;2000;;;2019;5680;;
2019.1;0;;;2019.1;0;;
2019.2;0;;;2019.2;0;;
2019.3;0;;;2019.3;0;;
2019.4;800;;;2019.4;4480;;
2019.5;0;;;2019.5;0;;
2019.6;0;;;2019.6;0;;
2019.7;800;;;2019.7;4480;;
2019.8;0;;;2019.8;0;;
2019.9;2000;;;2019.9;5680;;
2020;2000;;;2020;5680;;
2020.1;800;;;2020.1;4480;;
2020.2;0;;;2020.2;0;;
2020.3;0;;;2020.3;0;;
2020.4;0;;;2020.4;0;;
2020.5;800;;;2020.5;4480;;
2020.6;0;;;2020.6;0;;
2020.7;0;;;2020.7;0;;
2020.8;800;;;2020.8;4480;;
2020.9;2000;;;2020.9;5680;;
2021;5200;;;2021;12560;;
2021.1;0;;;2021.1;0;;
2021.2;800;;;2021.2;4480;;
2021.3;0;;;2021.3;0;;
2021.4;0;;;2021.4;0;;
2021.5;0;;;2021.5;0;;
2021.6;800;;;2021.6;4480;;
2021.7;0;;;2021.7;0;;
2021.8;0;;;2021.8;0;;
2021.9;5200;;;2021.9;12560;;
2022;2000;;;2022;5680;;
2022.1;800;;;2022.1;4480;;
2022.2;0;;;2022.2;0;;
2022.3;0;;;2022.3;0;;
2022.4;800;;;2022.4;4480;;
2022.5;0;;;2022.5;0;;
2022.6;800;;;2022.6;4480;;
2022.7;0;;;2022.7;0;;
2022.8;0;;;2022.8;0;;
2022.9;2000;;;2022.9;5680;;
2023;2000;;;2023;5680;;
2023.1;800;;;2023.1;4480;;
2023.2;0;;;2023.2;0;;
2023.3;0;;;2023.3;0;;
2023.4;0;;;2023.4;0;;
2023.5;800;;;2023.5;4480;;
2023.6;0;;;2023.6;0;;
2023.7;0;;;2023.7;0;;
2023.8;800;;;2023.8;4480;;
2023.9;2000;;;2023.9;5680;;
2024;2000;;;2024;5680;;
2024.1;800;;;2024.1;4480;;
2024.2;0;;;2024.2;0;;
2024.3;800;;;2024.3;4480;;
2024.4;0;;;2024.4;0;;
2024.5;0;;;2024.5;0;;
2024.6;800;;;2024.6;4480;;
2024.7;0;;;2024.7;0;;
2024.8;0;;;2024.8;0;;
2024.9;2000;;;2024.9;5680;;
2025;2000;;;2025;5680;;
2025.1;800;;;2025.1;4480;;
2025.2;0;;;2025.2;0;;
2025.3;0;;;2025.3;0;;
2025.4;0;;;2025.4;0;;
2025.5;0;;;2025.5;0;;
2025.6;800;;;2025.6;4480;;
2025.7;0;;;2025.7;0;;
2025.8;0;;;2025.8;0;;
2025.9;2000;;;2025.9;5680;;
2026;6000;;;2026;17040;;
2026.1;0;;;2026.1;0;;
2026.2;0;;;2026.2;0;;
2026.3;0;;;2026.3;0;;
2026.4;800;;;2026.4;4480;;
2026.5;0;;;2026.5;0;;
2026.6;0;;;2026.6;0;;
2026.7;0;;;2026.7;0;;
2026.8;0;;;2026.8;0;;
2026.9;6000;;;2026.9;17040;;
2027;2000;;;2027;5680;;
2027.1;0;;;2027.1;0;;
2027.2;800;;;2027.2;4480;;
2027.3;0;;;2027.3;0;;
2027.4;800;;;2027.4;4480;;
2027.5;0;;;2027.5;0;;
2027.6;0;;;2027.6;0;;
2027.7;800;;;2027.7;4480;;
2027.8;0;;;2027.8;0;;
2027.9;2000;;;2027.9;5680;;
2028;2000;;;2028;5680;;
2028.1;800;;;2028.1;4480;;
2028.2;0;;;2028.2;0;;
2028.3;0;;;2028.3;0;;
2028.4;800;;;2028.4;4480;;
2028.5;0;;;2028.5;0;;
2028.6;0;;;2028.6;0;;
2028.7;0;;;2028.7;0;;
2028.8;800;;;2028.8;4480;;
2028.9;2000;;;2028.9;5680;;
2029;2000;;;2029;5680;;
2029.1;800;;;2029.1;4480;;
2029.2;0;;;2029.2;0;;
2029.3;0;;;2029.3;0;;
2029.4;0;;;2029.4;0;;
2029.5;0;;;2029.5;0;;
2029.6;800;;;2029.6;4480;;
2029.7;0;;;2029.7;0;;
2029.8;0;;;2029.8;0;;
2029.9;2000;;;2029.9;5680;;
2030;2800;;;2030;10160;;
2030.1;0;;;2030.1;0;;
2030.2;0;;;2030.2;0;;
2030.3;0;;;2030.3;0;;
2030.4;800;;;2030.4;4480;;
2030.5;0;;;2030.5;0;;
2030.6;0;;;2030.6;0;;
2030.7;800;;;2030.7;4480;;
2030.8;0;;;2030.8;0;;
2030.9;2000;;;2030.9;5680;;
2031;6000;;;2031;17040;;
2031.1;0;;;2031.1;0;;
2031.2;0;;;2031.2;0;;
2031.3;0;;;2031.3;0;;
2031.4;800;;;2031.4;4480;;
2031.5;0;;;2031.5;0;;
2031.6;800;;;2031.6;4480;;
2031.7;0;;;2031.7;0;;
2031.8;800;;;2031.8;4480;;
2031.9;5200;;;2031.9;12560;;
2032;2800;;;2032;10160;;
2032.1;0;;;2032.1;0;;
2032.2;0;;;2032.2;0;;
2032.3;0;;;2032.3;0;;
2032.4;0;;;2032.4;0;;
2032.5;800;;;2032.5;4480;;
2032.6;0;;;2032.6;0;;
2032.7;800;;;2032.7;4480;;
2032.8;0;;;2032.8;0;;
2032.9;2000;;;2032.9;5680;;
2033;2000;;;2033;5680;;
2033.1;0;;;2033.1;0;;
2033.2;800;;;2033.2;4480;;
2033.3;0;;;2033.3;0;;
2033.4;0;;;2033.4;0;;
2033.5;800;;;2033.5;4480;;
2033.6;0;;;2033.6;0;;
2033.7;0;;;2033.7;0;;
2033.8;0;;;2033.8;0;;
2033.9;2800;;;2033.9;10160;;
2034;2000;;;2034;5680;;
2034.1;0;;;2034.1;0;;
2034.2;800;;;2034.2;4480;;
2034.3;0;;;2034.3;0;;
2034.4;0;;;2034.4;0;;
2034.5;800;;;2034.5;4480;;
2034.6;0;;;2034.6;0;;
2034.7;800;;;2034.7;4480;;
2034.8;0;;;2034.8;0;;
2034.9;2000;;;2034.9;5680;;
2035;2800;;;2035;10160;;
2035.1;0;;;2035.1;0;;
2035.2;0;;;2035.2;0;;
2035.3;800;;;2035.3;4480;;
2035.4;0;;;2035.4;0;;
2035.5;800;;;2035.5;4480;;
2035.6;0;;;2035.6;0;;
2035.7;0;;;2035.7;0;;
2035.8;0;;;2035.8;0;;
2035.9;2000;;;2035.9;5680;;
2036;6000;;;2036;17040;;
2036.1;0;;;2036.1;0;;
2036.2;0;;;2036.2;0;;
2036.3;0;;;2036.3;0;;
2036.4;0;;;2036.4;0;;
2036.5;800;;;2036.5;4480;;
2036.6;0;;;2036.6;0;;
2036.7;0;;;2036.7;0;;
2036.8;800;;;2036.8;4480;;
2036.9;5200;;;2036.9;12560;;
2037;2000;;;2037;5680;;
2037.1;800;;;2037.1;4480;;
2037.2;0;;;2037.2;0;;
2037.3;800;;;2037.3;4480;;
2037.4;0;;;2037.4;0;;
2037.5;800;;;2037.5;4480;;
2037.6;0;;;2037.6;0;;
2037.7;0;;;2037.7;0;;
2037.8;0;;;2037.8;0;;
2037.9;2000;;;2037.9;5680;;
2038;2800;;;2038;10160;;
2038.1;0;;;2038.1;0;;
2038.2;800;;;2038.2;4480;;
2038.3;0;;;2038.3;0;;
2038.4;0;;;2038.4;0;;
2038.5;800;;;2038.5;4480;;
2038.6;0;;;2038.6;0;;
2038.7;0;;;2038.7;0;;
2038.8;800;;;2038.8;4480;;
2038.9;2000;;;2038.9;5680;;
2039;2000;;;2039;5680;;
2039.1;0;;;2039.1;0;;
2039.2;800;;;2039.2;4480;;
2039.3;0;;;2039.3;0;;
2039.4;0;;;2039.4;0;;
2039.5;800;;;2039.5;4480;;
2039.6;0;;;2039.6;0;;
2039.7;0;;;2039.7;0;;
2039.8;800;;;2039.8;4480;;
2039.9;2000;;;2039.9;5680;;
2040;2000;;;2040;5680;;
2040.1;800;;;2040.1;4480;;
2040.2;0;;;2040.2;0;;
2040.3;0;;;2040.3;0;;
2040.4;0;;;2040.4;0;;
2040.5;0;;;2040.5;0;;
2040.6;800;;;2040.6;4480;;
2040.7;0;;;2040.7;0;;
2040.8;800;;;2040.8;4480;;
2040.9;2000;;;2040.9;5680;;
2041;5200;;;2041;12560;;
2041.1;0;;;2041.1;0;;
2041.2;800;;;2041.2;4480;;
2041.3;0;;;2041.3;0;;
2041.4;0;;;2041.4;0;;
2041.5;800;;;2041.5;4480;;
2041.6;0;;;2041.6;0;;
2041.7;0;;;2041.7;0;;
2041.8;0;;;2041.8;0;;
2041.9;6000;;;2041.9;17040;;
2042;2000;;;2042;5680;;
2042.1;0;;;2042.1;0;;
2042.2;0;;;2042.2;0;;
2042.3;800;;;2042.3;4480;;
2042.4;0;;;2042.4;0;;
2042.5;0;;;2042.5;0;;
2042.6;0;;;2042.6;0;;
2042.7;800;;;2042.7;4480;;
2042.8;0;;;2042.8;0;;
2042.9;2000;;;2042.9;5680;;
2043;2800;;;2043;10160;;
2043.1;0;;;2043.1;0;;
2043.2;0;;;2043.2;0;;
2043.3;800;;;2043.3;4480;;
2043.4;0;;;2043.4;0;;
2043.5;0;;;2043.5;0;;
2043.6;800;;;2043.6;4480;;
2043.7;0;;;2043.7;0;;
2043.8;800;;;2043.8;4480;;
2043.9;2000;;;2043.9;5680;;
2044;2800;;;2044;10160;;
2044.1;0;;;2044.1;0;;
2044.2;0;;;2044.2;0;;
2044.3;800;;;2044.3;4480;;
2044.4;0;;;2044.4;0;;
2044.5;0;;;2044.5;0;;
2044.6;0;;;2044.6;0;;
2044.7;800;;;2044.7;4480;;
2044.8;0;;;2044.8;0;;
2044.9;2800;;;2044.9;10160;;
2045;2000;;;2045;5680;;
2045.1;0;;;2045.1;0;;
2045.2;800;;;2045.2;4480;;
2045.3;0;;;2045.3;0;;
2045.4;0;;;2045.4;0;;
2045.5;0;;;2045.5;0;;
2045.6;800;;;2045.6;4480;;
2045.7;0;;;2045.7;0;;
2045.8;0;;;2045.8;0;;
2045.9;2000;;;2045.9;5680;;
2046;6000;;;2046;17040;;
2046.1;0;;;2046.1;0;;
2046.2;0;;;2046.2;0;;
2046.3;0;;;2046.3;0;;
2046.4;0;;;2046.4;0;;
2046.5;800;;;2046.5;4480;;
2046.6;0;;;2046.6;0;;
2046.7;0;;;2046.7;0;;
2046.8;0;;;2046.8;0;;
2046.9;6000;;;2046.9;17040;;
2047;2000;;;2047;5680;;
2047.1;0;;;2047.1;0;;
2047.2;0;;;2047.2;0;;
2047.3;800;;;2047.3;4480;;
2047.4;0;;;2047.4;0;;
2047.5;800;;;2047.5;4480;;
2047.6;0;;;2047.6;0;;
2047.7;0;;;2047.7;0;;
2047.8;0;;;2047.8;0;;
2047.9;2000;;;2047.9;5680;;
2048;2800;;;2048;10160;;
2048.1;0;;;2048.1;0;;
2048.2;0;;;2048.2;0;;
2048.3;0;;;2048.3;0;;
2048.4;800;;;2048.4;4480;;
2048.5;0;;;2048.5;0;;
2048.6;0;;;2048.6;0;;
2048.7;0;;;2048.7;0;;
2048.8;800;;;2048.8;4480;;
2048.9;2000;;;2048.9;5680;;
2049;2000;;;2049;5680;;
2049.1;0;;;2049.1;0;;
2049.2;800;;;2049.2;4480;;
2049.3;0;;;2049.3;0;;
2049.4;0;;;2049.4;0;;
2049.5;0;;;2049.5;0;;
2049.6;800;;;2049.6;4480;;
2049.7;0;;;2049.7;0;;
2049.8;0;;;2049.8;0;;
2049.9;2800;;;2049.9;10160;;
